Anomaly,Anomaly_Score,timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,bank
0,-0.018716125600849787,2025.1.1 01:42,exim-db-21,exim_u3034,자금운용부,process_start,powershell.exe,fail,postgresql,INFO,174.101.244.65,서울본점,MSG915549,exim_u3034 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.0012380496307413669,2025.1.1 01:43,exim-core-30,exim_u3081,자금운용부,process_start,수출계약서_2025.pdf,success,postgresql,INFO,217.195.225.250,수출입보증센터,MSG923392,exim_u3081 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
1,0.012111250053329248,2025.1.1 01:44,exim-db-21,exim_u3088,정보기술실,process_start,수출계약서_2025.pdf,fail,powershell.exe,INFO,206.136.21.104,부산지점,MSG970419,exim_u3088 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.05066123333606798,2025.1.1 01:45,exim-db-21,exim_u3071,자금운용부,login_attempt,db_dump.sql,success,postgresql,ERROR,198.161.176.237,서울본점,MSG951518,exim_u3071 performed login_attempt on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.09769644751819129,2025.1.1 01:46,exim-core-30,exim_u3028,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,WARNING,28.187.160.141,런던지점,MSG969316,exim_u3028 performed trade_doc_upload on db_dump.sql at 런던지점 - result=fail,수출입은행
1,0.045869098705765055,2025.1.1 01:47,exim-db-21,exim_u3087,정보기술실,process_start,db_dump.sql,fail,powershell.exe,INFO,24.102.100.74,런던지점,MSG916691,exim_u3087 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.04250836345722875,2025.1.1 01:48,exim-core-30,exim_u3041,자금운용부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,197.78.169.10,수출입보증센터,MSG995401,exim_u3041 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.051138736524212636,2025.1.1 01:49,exim-ops-16,exim_u3098,자금운용부,process_start,수출계약서_2025.pdf,fail,authd,INFO,146.162.231.14,서울본점,MSG929188,exim_u3098 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,수출입은행
0,-0.012489702887778398,2025.1.1 01:50,exim-db-21,exim_u3099,디지털전략부,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,84.20.170.97,부산지점,MSG900455,exim_u3099 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.12054926291284074,2025.1.1 01:51,exim-ops-16,exim_u3007,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,ERROR,24.72.195.249,서울본점,MSG999113,exim_u3007 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.03658525941515822,2025.1.1 01:52,exim-core-30,exim_u3029,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,164.165.88.95,런던지점,MSG902979,exim_u3029 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
1,0.0015009431793838734,2025.1.1 01:53,exim-db-21,exim_u3004,자금운용부,trade_doc_upload,powershell.exe,success,powershell.exe,INFO,11.22.56.235,부산지점,MSG939107,exim_u3004 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,수출입은행
0,-0.046142553429833755,2025.1.1 01:54,exim-core-30,exim_u3040,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,179.56.101.113,런던지점,MSG960686,exim_u3040 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.0922732459473764,2025.1.1 01:55,exim-ops-16,exim_u3051,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,160.214.195.175,런던지점,MSG988276,exim_u3051 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.1134967473128235,2025.1.1 01:56,exim-core-30,exim_u3034,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,authd,ERROR,157.146.17.64,서울본점,MSG994253,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.06730776752074563,2025.1.1 01:57,exim-db-21,exim_u3008,위험관리부,login_attempt,수출계약서_2025.pdf,success,postgresql,ERROR,191.147.237.16,수출입보증센터,MSG971361,exim_u3008 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.07284416165478735,2025.1.1 01:58,exim-db-21,exim_u3027,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,ERROR,125.91.198.230,런던지점,MSG955591,exim_u3027 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.11222260559685837,2025.1.1 01:59,exim-ops-16,exim_u3072,위험관리부,trade_doc_upload,powershell.exe,success,keximdoc,INFO,60.244.107.104,서울본점,MSG969721,exim_u3072 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.03213728695803619,2025.1.1 02:00,exim-core-30,exim_u3091,자금운용부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,109.71.118.110,부산지점,MSG949712,exim_u3091 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.05325161257390998,2025.1.1 02:01,exim-db-21,exim_u3040,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,INFO,135.124.84.29,수출입보증센터,MSG930102,exim_u3040 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,수출입은행
0,-0.11691727507315774,2025.1.1 02:02,exim-ops-16,exim_u3027,디지털전략부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,33.137.53.85,런던지점,MSG932441,exim_u3027 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.06995490721540587,2025.1.1 02:03,exim-db-21,exim_u3083,위험관리부,process_start,수출계약서_2025.pdf,success,authd,ERROR,85.112.164.19,런던지점,MSG960375,exim_u3083 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,수출입은행
0,-0.007743230699980619,2025.1.1 02:04,exim-db-21,exim_u3063,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,INFO,189.116.85.99,부산지점,MSG945371,exim_u3063 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,수출입은행
0,-0.037269510995411204,2025.1.1 02:05,exim-core-30,exim_u3050,자금운용부,process_start,수출계약서_2025.pdf,success,authd,ERROR,191.100.253.179,서울본점,MSG920332,exim_u3050 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.06459587711994796,2025.1.1 02:06,exim-db-21,exim_u3082,디지털전략부,process_start,db_dump.sql,fail,postgresql,ERROR,109.114.119.57,런던지점,MSG936129,exim_u3082 performed process_start on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.0587034723669011,2025.1.1 02:07,exim-core-30,exim_u3058,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,152.220.41.79,부산지점,MSG924704,exim_u3058 performed process_start on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.06832112944198132,2025.1.1 02:08,exim-db-21,exim_u3018,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,35.151.70.230,런던지점,MSG995030,exim_u3018 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.12718131707228963,2025.1.1 02:09,exim-ops-16,exim_u3033,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,43.160.181.9,서울본점,MSG914790,exim_u3033 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.09559444854872634,2025.1.1 02:10,exim-db-21,exim_u3017,디지털전략부,process_start,db_dump.sql,fail,authd,ERROR,152.161.155.125,수출입보증센터,MSG904222,exim_u3017 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.11351883546027947,2025.1.1 02:11,exim-core-30,exim_u3031,위험관리부,process_start,powershell.exe,fail,keximdoc,ERROR,9.29.103.175,서울본점,MSG986533,exim_u3031 performed process_start on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.1141218374220958,2025.1.1 02:12,exim-core-30,exim_u3095,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,105.137.162.212,서울본점,MSG954950,exim_u3095 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.09449958207861298,2025.1.1 02:13,exim-ops-16,exim_u3071,정보기술실,login_attempt,db_dump.sql,success,powershell.exe,ERROR,170.226.34.177,서울본점,MSG980599,exim_u3071 performed login_attempt on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.07438901595658731,2025.1.1 02:14,exim-db-21,exim_u3068,디지털전략부,trade_doc_upload,db_dump.sql,fail,authd,ERROR,3.120.49.193,부산지점,MSG902050,exim_u3068 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.10368862794382011,2025.1.1 02:15,exim-db-21,exim_u3033,디지털전략부,login_attempt,db_dump.sql,fail,keximdoc,ERROR,93.43.55.107,런던지점,MSG931544,exim_u3033 performed login_attempt on db_dump.sql at 런던지점 - result=fail,수출입은행
0,-0.12172607455203255,2025.1.1 02:16,exim-ops-16,exim_u3095,위험관리부,trade_doc_upload,powershell.exe,fail,authd,WARNING,69.174.123.118,수출입보증센터,MSG927011,exim_u3095 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,수출입은행
0,-0.037509104974782215,2025.1.1 02:17,exim-db-21,exim_u3074,정보기술실,process_start,수출계약서_2025.pdf,fail,keximdoc,WARNING,154.26.87.232,부산지점,MSG908819,exim_u3074 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,수출입은행
0,-0.060543469038894404,2025.1.1 02:18,exim-db-21,exim_u3054,디지털전략부,process_start,db_dump.sql,success,powershell.exe,INFO,42.222.228.95,서울본점,MSG913224,exim_u3054 performed process_start on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.10045241796850068,2025.1.1 02:19,exim-core-30,exim_u3074,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,171.116.62.116,수출입보증센터,MSG977849,exim_u3074 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,수출입은행
0,-0.09512023072916054,2025.1.1 02:20,exim-db-21,exim_u3051,위험관리부,login_attempt,db_dump.sql,success,keximdoc,WARNING,91.7.28.59,서울본점,MSG904400,exim_u3051 performed login_attempt on db_dump.sql at 서울본점 - result=success,수출입은행
0,-0.11656200280976908,2025.1.1 02:21,exim-db-21,exim_u3046,디지털전략부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,70.130.206.194,서울본점,MSG958515,exim_u3046 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.10669658029830492,2025.1.1 02:22,exim-ops-16,exim_u3028,자금운용부,login_attempt,powershell.exe,success,authd,ERROR,171.164.211.201,서울본점,MSG978352,exim_u3028 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.07998017333157559,2025.1.1 02:23,exim-ops-16,exim_u3017,디지털전략부,process_start,수출계약서_2025.pdf,fail,powershell.exe,WARNING,209.206.93.98,수출입보증센터,MSG988083,exim_u3017 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
0,-0.08407418086676066,2025.1.1 02:24,exim-core-30,exim_u3065,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,171.247.223.122,런던지점,MSG992181,exim_u3065 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.10338528308444783,2025.1.1 02:25,exim-db-21,exim_u3063,위험관리부,trade_doc_upload,powershell.exe,fail,authd,WARNING,202.28.247.244,서울본점,MSG906380,exim_u3063 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,수출입은행
0,-0.08469161817967208,2025.1.1 02:26,exim-db-21,exim_u3011,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,WARNING,199.17.248.207,런던지점,MSG932077,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,수출입은행
0,-0.061617788327610445,2025.1.1 02:27,exim-db-21,exim_u3096,디지털전략부,process_start,db_dump.sql,fail,authd,INFO,37.93.16.196,수출입보증센터,MSG997064,exim_u3096 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.07424666803504543,2025.1.1 02:28,exim-core-30,exim_u3006,정보기술실,login_attempt,powershell.exe,success,powershell.exe,INFO,30.138.123.143,수출입보증센터,MSG905798,exim_u3006 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,수출입은행
0,-0.06292161007701047,2025.1.1 02:29,exim-core-30,exim_u3014,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,83.98.45.40,서울본점,MSG952725,exim_u3014 performed login_attempt on db_dump.sql at 서울본점 - result=fail,수출입은행
0,-0.05692573405115442,2025.1.1 02:30,exim-ops-16,exim_u3019,자금운용부,login_attempt,db_dump.sql,success,keximdoc,INFO,174.192.134.31,런던지점,MSG957535,exim_u3019 performed login_attempt on db_dump.sql at 런던지점 - result=success,수출입은행
0,-0.07778098309165138,2025.1.1 02:31,exim-core-30,exim_u3080,디지털전략부,process_start,powershell.exe,fail,postgresql,ERROR,204.226.148.55,런던지점,MSG930715,exim_u3080 performed process_start on powershell.exe at 런던지점 - result=fail,수출입은행
0,-0.1182041386397758,2025.1.1 02:32,exim-db-21,exim_u3020,디지털전략부,login_attempt,powershell.exe,success,authd,ERROR,15.56.194.4,서울본점,MSG970747,exim_u3020 performed login_attempt on powershell.exe at 서울본점 - result=success,수출입은행
0,-0.03309119699669938,2025.1.1 02:33,exim-db-21,exim_u3087,자금운용부,trade_doc_upload,powershell.exe,fail,authd,INFO,217.5.210.47,부산지점,MSG928477,exim_u3087 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.0941117493658351,2025.1.1 02:34,exim-core-30,exim_u3054,위험관리부,login_attempt,db_dump.sql,success,keximdoc,WARNING,71.74.209.41,부산지점,MSG998878,exim_u3054 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.07656298238231818,2025.1.1 02:35,exim-db-21,exim_u3076,정보기술실,process_start,db_dump.sql,fail,authd,WARNING,22.85.182.3,수출입보증센터,MSG907398,exim_u3076 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,수출입은행
0,-0.058144659438698176,2025.1.1 02:36,exim-db-21,exim_u3008,정보기술실,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,WARNING,11.132.85.29,수출입보증센터,MSG918367,exim_u3008 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,수출입은행
1,0.01834815588895722,2025.1.1 02:37,exim-core-30,exim_u3049,디지털전략부,login_attempt,db_dump.sql,fail,powershell.exe,WARNING,94.31.55.76,부산지점,MSG966046,exim_u3049 performed login_attempt on db_dump.sql at 부산지점 - result=fail,수출입은행
0,-0.06981873729470045,2025.1.1 02:38,exim-core-30,exim_u3048,자금운용부,trade_doc_upload,powershell.exe,fail,authd,ERROR,184.130.55.25,부산지점,MSG937914,exim_u3048 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,수출입은행
0,-0.06646710470882633,2025.1.1 02:39,exim-db-21,exim_u3076,디지털전략부,login_attempt,db_dump.sql,success,authd,WARNING,19.142.185.201,부산지점,MSG930692,exim_u3076 performed login_attempt on db_dump.sql at 부산지점 - result=success,수출입은행
0,-0.037117788643546534,2025.1.1 02:40,exim-db-21,exim_u3059,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,61.68.23.163,서울본점,MSG995881,exim_u3059 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
0,-0.049757091035791956,2025.1.1 02:41,exim-db-21,exim_u3067,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,authd,INFO,12.153.167.25,서울본점,MSG975511,exim_u3067 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,수출입은행
