timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.1 01:48,exim-core-30,exim_u3041,자금운용부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,197.78.169.10,수출입보증센터,MSG995401,exim_u3041 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 01:49,exim-ops-16,exim_u3098,자금운용부,process_start,수출계약서_2025.pdf,fail,authd,INFO,146.162.231.14,서울본점,MSG929188,exim_u3098 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 01:50,exim-db-21,exim_u3099,디지털전략부,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,84.20.170.97,부산지점,MSG900455,exim_u3099 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 01:51,exim-ops-16,exim_u3007,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,ERROR,24.72.195.249,서울본점,MSG999113,exim_u3007 performed trade_doc_upload on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 01:52,exim-core-30,exim_u3029,자금운용부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,164.165.88.95,런던지점,MSG902979,exim_u3029 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 01:53,exim-db-21,exim_u3004,자금운용부,trade_doc_upload,powershell.exe,success,powershell.exe,INFO,11.22.56.235,부산지점,MSG939107,exim_u3004 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 01:54,exim-core-30,exim_u3040,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,INFO,179.56.101.113,런던지점,MSG960686,exim_u3040 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 01:55,exim-ops-16,exim_u3051,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,160.214.195.175,런던지점,MSG988276,exim_u3051 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 01:56,exim-core-30,exim_u3034,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,authd,ERROR,157.146.17.64,서울본점,MSG994253,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 01:57,exim-db-21,exim_u3008,위험관리부,login_attempt,수출계약서_2025.pdf,success,postgresql,ERROR,191.147.237.16,수출입보증센터,MSG971361,exim_u3008 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 01:58,exim-db-21,exim_u3027,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,powershell.exe,ERROR,125.91.198.230,런던지점,MSG955591,exim_u3027 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 01:59,exim-ops-16,exim_u3072,위험관리부,trade_doc_upload,powershell.exe,success,keximdoc,INFO,60.244.107.104,서울본점,MSG969721,exim_u3072 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:00,exim-core-30,exim_u3091,자금운용부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,109.71.118.110,부산지점,MSG949712,exim_u3091 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 02:01,exim-db-21,exim_u3040,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,INFO,135.124.84.29,수출입보증센터,MSG930102,exim_u3040 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 02:02,exim-ops-16,exim_u3027,디지털전략부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,33.137.53.85,런던지점,MSG932441,exim_u3027 performed login_attempt on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 02:03,exim-db-21,exim_u3083,위험관리부,process_start,수출계약서_2025.pdf,success,authd,ERROR,85.112.164.19,런던지점,MSG960375,exim_u3083 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 02:04,exim-db-21,exim_u3063,디지털전략부,process_start,수출계약서_2025.pdf,success,authd,INFO,189.116.85.99,부산지점,MSG945371,exim_u3063 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 02:05,exim-core-30,exim_u3050,자금운용부,process_start,수출계약서_2025.pdf,success,authd,ERROR,191.100.253.179,서울본점,MSG920332,exim_u3050 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 02:06,exim-db-21,exim_u3082,디지털전략부,process_start,db_dump.sql,fail,postgresql,ERROR,109.114.119.57,런던지점,MSG936129,exim_u3082 performed process_start on db_dump.sql at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 02:07,exim-core-30,exim_u3058,위험관리부,process_start,db_dump.sql,success,keximdoc,WARNING,152.220.41.79,부산지점,MSG924704,exim_u3058 performed process_start on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 02:08,exim-db-21,exim_u3018,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,35.151.70.230,런던지점,MSG995030,exim_u3018 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 02:09,exim-ops-16,exim_u3033,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,WARNING,43.160.181.9,서울본점,MSG914790,exim_u3033 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:10,exim-db-21,exim_u3017,디지털전략부,process_start,db_dump.sql,fail,authd,ERROR,152.161.155.125,수출입보증센터,MSG904222,exim_u3017 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:11,exim-core-30,exim_u3031,위험관리부,process_start,powershell.exe,fail,keximdoc,ERROR,9.29.103.175,서울본점,MSG986533,exim_u3031 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:12,exim-core-30,exim_u3095,위험관리부,login_attempt,powershell.exe,success,authd,ERROR,105.137.162.212,서울본점,MSG954950,exim_u3095 performed login_attempt on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 02:13,exim-ops-16,exim_u3071,정보기술실,login_attempt,db_dump.sql,success,powershell.exe,ERROR,170.226.34.177,서울본점,MSG980599,exim_u3071 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:14,exim-db-21,exim_u3068,디지털전략부,trade_doc_upload,db_dump.sql,fail,authd,ERROR,3.120.49.193,부산지점,MSG902050,exim_u3068 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 02:15,exim-db-21,exim_u3033,디지털전략부,login_attempt,db_dump.sql,fail,keximdoc,ERROR,93.43.55.107,런던지점,MSG931544,exim_u3033 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 02:16,exim-ops-16,exim_u3095,위험관리부,trade_doc_upload,powershell.exe,fail,authd,WARNING,69.174.123.118,수출입보증센터,MSG927011,exim_u3095 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:17,exim-db-21,exim_u3074,정보기술실,process_start,수출계약서_2025.pdf,fail,keximdoc,WARNING,154.26.87.232,부산지점,MSG908819,exim_u3074 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 02:18,exim-db-21,exim_u3054,디지털전략부,process_start,db_dump.sql,success,powershell.exe,INFO,42.222.228.95,서울본점,MSG913224,exim_u3054 performed process_start on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:19,exim-core-30,exim_u3074,자금운용부,trade_doc_upload,db_dump.sql,success,authd,ERROR,171.116.62.116,수출입보증센터,MSG977849,exim_u3074 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 02:20,exim-db-21,exim_u3051,위험관리부,login_attempt,db_dump.sql,success,keximdoc,WARNING,91.7.28.59,서울본점,MSG904400,exim_u3051 performed login_attempt on db_dump.sql at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:21,exim-db-21,exim_u3046,디지털전략부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,70.130.206.194,서울본점,MSG958515,exim_u3046 performed trade_doc_upload on powershell.exe at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 02:22,exim-ops-16,exim_u3028,자금운용부,login_attempt,powershell.exe,success,authd,ERROR,171.164.211.201,서울본점,MSG978352,exim_u3028 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:23,exim-ops-16,exim_u3017,디지털전략부,process_start,수출계약서_2025.pdf,fail,powershell.exe,WARNING,209.206.93.98,수출입보증센터,MSG988083,exim_u3017 performed process_start on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.1 02:24,exim-core-30,exim_u3065,자금운용부,login_attempt,db_dump.sql,success,keximdoc,ERROR,171.247.223.122,런던지점,MSG992181,exim_u3065 performed login_attempt on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.1 02:25,exim-db-21,exim_u3063,위험관리부,trade_doc_upload,powershell.exe,fail,authd,WARNING,202.28.247.244,서울본점,MSG906380,exim_u3063 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:26,exim-db-21,exim_u3011,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,WARNING,199.17.248.207,런던지점,MSG932077,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.1 02:27,exim-db-21,exim_u3096,디지털전략부,process_start,db_dump.sql,fail,authd,INFO,37.93.16.196,수출입보증센터,MSG997064,exim_u3096 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:28,exim-core-30,exim_u3006,정보기술실,login_attempt,powershell.exe,success,powershell.exe,INFO,30.138.123.143,수출입보증센터,MSG905798,exim_u3006 performed login_attempt on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 02:29,exim-core-30,exim_u3014,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,83.98.45.40,서울본점,MSG952725,exim_u3014 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 02:30,exim-ops-16,exim_u3019,자금운용부,login_attempt,db_dump.sql,success,keximdoc,INFO,174.192.134.31,런던지점,MSG957535,exim_u3019 performed login_attempt on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 02:31,exim-core-30,exim_u3080,디지털전략부,process_start,powershell.exe,fail,postgresql,ERROR,204.226.148.55,런던지점,MSG930715,exim_u3080 performed process_start on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 02:32,exim-db-21,exim_u3020,디지털전략부,login_attempt,powershell.exe,success,authd,ERROR,15.56.194.4,서울본점,MSG970747,exim_u3020 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.1 02:33,exim-db-21,exim_u3087,자금운용부,trade_doc_upload,powershell.exe,fail,authd,INFO,217.5.210.47,부산지점,MSG928477,exim_u3087 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.1 02:34,exim-core-30,exim_u3054,위험관리부,login_attempt,db_dump.sql,success,keximdoc,WARNING,71.74.209.41,부산지점,MSG998878,exim_u3054 performed login_attempt on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.1 02:35,exim-db-21,exim_u3076,정보기술실,process_start,db_dump.sql,fail,authd,WARNING,22.85.182.3,수출입보증센터,MSG907398,exim_u3076 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:36,exim-db-21,exim_u3008,정보기술실,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,WARNING,11.132.85.29,수출입보증센터,MSG918367,exim_u3008 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:37,exim-core-30,exim_u3049,디지털전략부,login_attempt,db_dump.sql,fail,powershell.exe,WARNING,94.31.55.76,부산지점,MSG966046,exim_u3049 performed login_attempt on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 02:38,exim-core-30,exim_u3048,자금운용부,trade_doc_upload,powershell.exe,fail,authd,ERROR,184.130.55.25,부산지점,MSG937914,exim_u3048 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.1 02:39,exim-db-21,exim_u3076,디지털전략부,login_attempt,db_dump.sql,success,authd,WARNING,19.142.185.201,부산지점,MSG930692,exim_u3076 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.1 02:40,exim-db-21,exim_u3059,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,WARNING,61.68.23.163,서울본점,MSG995881,exim_u3059 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 02:41,exim-db-21,exim_u3067,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,authd,INFO,12.153.167.25,서울본점,MSG975511,exim_u3067 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.1 02:42,exim-ops-16,exim_u3032,위험관리부,process_start,powershell.exe,fail,powershell.exe,WARNING,134.62.143.8,서울본점,MSG941799,exim_u3032 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:43,exim-ops-16,exim_u3070,자금운용부,trade_doc_upload,powershell.exe,fail,postgresql,ERROR,149.250.121.155,서울본점,MSG975690,exim_u3070 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.1 02:44,exim-ops-16,exim_u3001,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,186.228.16.169,서울본점,MSG978370,exim_u3001 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:45,exim-core-30,exim_u3087,디지털전략부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,94.176.2.133,서울본점,MSG988150,exim_u3087 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.1 02:46,exim-ops-16,exim_u3092,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,ERROR,220.190.203.221,수출입보증센터,MSG942030,exim_u3092 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.1 02:47,exim-core-30,exim_u3014,위험관리부,process_start,powershell.exe,fail,authd,INFO,106.8.18.239,런던지점,MSG931051,exim_u3014 performed process_start on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.1 02:48,exim-core-30,exim_u3087,디지털전략부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,144.96.100.44,수출입보증센터,MSG939552,exim_u3087 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.1 02:49,exim-ops-16,exim_u3068,디지털전략부,process_start,수출계약서_2025.pdf,success,postgresql,INFO,67.213.106.187,런던지점,MSG918777,exim_u3068 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.1 02:50,exim-ops-16,exim_u3096,정보기술실,trade_doc_upload,powershell.exe,success,postgresql,WARNING,78.133.98.219,수출입보증센터,MSG986535,exim_u3096 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.1 02:51,exim-ops-16,exim_u3034,자금운용부,process_start,db_dump.sql,success,keximdoc,INFO,103.219.173.50,수출입보증센터,MSG968321,exim_u3034 performed process_start on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
